cod_cal;cod_mat;cod_rem;porcentaje
ACI;ACTO;175;2,56
ACI;ACTO;176;2,56
ACI;ACTO;177;2,56
ACI;ACTO;178;2,56
ACI;ACTO;179;2,61
ACI;ACTO;180;2,61
ACI;ACTO;181;2,56
ACI;ACTO;182;2,56
ACI;ACTO;184;2,46
ACI;ACTO;185;2,46
ACI;ACTO;186;2,46
ACI;ACTO;187;2,56
ACI;ACTO;188;2,46
ACI;ACTO;189;2,46
ACI;ACTO;190;2,5
ACI;ACTO;191;2,35
ACI;ACTO;192;2,56
ACI;ACTO;193;2,61
ACI;ACTO;194;2,66
ACI;ACTO;195;2,66
ACI;ACTO;196;2,82
ACI;ACTO;197;2,71
ACI;ACTO;198;2,66
ACI;ACTO;199;2,66
ACI;ACTO;200;2,66
ACI;ACTO;201;2,5
ACI;ACTO;202;2,56
ACI;ACTO;203;2,56
ACI;ACTO;204;2,56
ACI;ACTO;205;2,56
ACI;ACTO;206;2,56
ACI;ACTO;207;2,46
ACI;ACTO;208;2,46
ACI;ACTO;209;2,41
ACI;ACTO;210;2,41
ACI;ACTO;211;2,51
ACI;ACTO;212;2,51
ACI;ACTO;213;2,35
ACI;ACTO;214;2,15
ACI;ACTO;215;2,15
ACI;ACTO;216;2,2
ACI;ACTO;217;2,3
ACI;ACTO;218;2,3
ACI;ACTO;219;2,41
ACI;ACTO;220;2,97
ACI;ACTO;221;2,3
ACI;ACTO;222;2,2
ACI;ACTO;223;2,15
ACI;ACTO;224;2,2
ACI;ACTO;225;2,05
ACI;ACTO;226;2,05
ACI;ACTO;227;2,15
ACI;ACTO;228;2,25
ACI;ACTO;229;2,2
ACI;ACTO;230;2,2
ACI;ACTO;231;2,1
ACI;ACTO;232;2,05
ACI;ACTO;233;2,1
ACI;ACTO;234;2,05
ACI;ACTO;235;2,1
ACI;ACTO;236;2,1
ACI;ACTO;237;2,05
ACI;ACTO;238;2,1
ACI;ACTO;239;2,15
ACI;ACTO;240;2,15
ACI;ACTO;241;2,1
ACI;ACTO;242;2,15
ACI;ACTO;243;2,1
ACI;ACTO;244;2,2
ACI;ACTO;245;2,1
ACI;ACTO;246;2,2
ACI;ACTO;247;2,15
ACI;ACTO;248;2
ACI;ACTO;249;2,05
ACI;ACTO;250;2,05
ACI;ACTO;251;2,15
ACI;ACTO;252;2,15
ACI;ACTO;253;2,05
ACI;ACTO;254;2,05
ACI;ACTO;255;2,05
ACI;ACTO;256;2,2
ACI;ACTO;257;2,15
ACI;ACTO;258;2,09
ACI;ACTO;259;2,05
ACI;ACTO;260;2,15
ACI;ACTO;261;2,2
ACI;ACTO;262;2,15
ACI;ACTO;263;2,2
ACI;ACTO;264;2,2
ACI;ACTO;265;2,25
ACI;ACTO;266;2,3
ACI;ACTO;267;2,2
ACI;ACTO;268;2,2
ACI;ACTO;269;2,25
ACI;ACTO;270;2,66
ACI;ACTO;271;2,51
ACI;ACTO;272;2,56
ACI;ACTO;273;2,35
ACI;ACTO;274;2,05
ACI;ACTO;275;3,02
ACI;ACTO;276;3,58
ACI;ACTO;277;3,48
ACI;ACTO;278;2,66
ACI;ACTO;279;2,92
ACI;ACTO;280;2,61
ACI;ACTO;281;2,46
ACI;ACTO;282;2,1
ACI;ACTO;283;2,35
ACI;ACTO;284;2,2
ACI;ACTO;285;2,25
ACI;ACTO;286;2,2
ACI;ACTO;287;2,15
ACI;ACTO;288;2,3
ACI;ACTO;289;2,25
ACI;ACTO;290;2,25
ACI;ACTO;291;2,3
ACI;ACTO;292;2,3
ACI;ACTO;293;2,41
ACI;ACTO;294;2,46
ACI;ACTO;295;2,56
ACI;ACTO;296;2,66
ACI;ACTO;297;2,82
ACI;ACTO;298;2,72
ACI;ACTO;299;2,61
ACI;ACTO;300;2,61
ACI;ACTO;301;2,35
ACI;ACTO;302;2,35
ACI;ACTO;303;2,4
ACI;ACTO;304;2,66
ACI;ACTO;305;2,75
ACI;ACTO;306;2,71
ACI;ACTO;307;2,66
ACI;ACTO;308;2,76
ACI;ACTO;309;2,66
ACI;ACTO;310;2,66
ACI;ACTO;311;2,71
ACI;ACTO;312;2,61
ACI;ACTO;313;2,66
ACI;ACTO;314;2,76
ACI;ACTO;315;2,76
ACI;ACTO;316;2,66
ACI;ACTO;317;2,66
ACI;ACTO;318;2,66
ACI;ACTO;319;2,76
ACI;ACTO;320;2,71
ACI;ACTO;321;2,66
ACI;ACTO;322;2,56
ACI;ACTO;323;2,51
ACI;ACTO;324;2,66
ACI;ACTO;325;2,66
ACI;ACTO;326;276
ACI;ACTO;327;2,66
ACI;ACTO;328;2,66
ACI;ACTO;329;2,71
ACI;ACTO;330;2,76
ACI;ACTO;331;2,82
ACI;ACTO;332;2,66
ACI;ACTO;333;2,71
ACI;ACTO;334;2,66
ACI;ACTO;335;2,66
ACI;ACTO;336;2,66
ACI;ACTO;337;2,76
ACI;ACTO;338;2,81
ACI;ACTO;339;2,82
ACI;ACTO;340;2,76
ACI;ACTO;341;2,71
ACI;ACTO;342;2,66
ACI;ACTO;343;2,71
ACI;ACTO;344;2,61
ACI;ACTO;345;2,46
ACI;ACTO;346;2,46
ACI;ACTO;347;2,46
ACI;ACTO;348;2,46
ACI;ACTO;349;2,46
ACI;ACTO;350;2,46
ACI;ACTO;351;2,51
ACI;ACTO;352;2,56
ACI;ACTO;353;2,51
ACI;ACTO;354;2,56
ACI;ACTO;355;2,56
ACI;ACTO;356;2,51
ACI;ACTO;357;2,51
ACI;ACTO;358;2,51
ACI;ACTO;359;2,56
ACI;ACTO;360;2,51
ACI;ACTO;361;2,56
ACI;ACTO;362;2,56
ACI;ACTO;363;2,56
ACI;ACTO;364;2,56
ACI;ACTO;365;2,56
ACI;ACTO;366;2,56
ACI;ACTO;367;2,61
ACI;ACTO;368;2,61
ACI;ACTO;369;2,61
ACI;ACTO;370;2,61
ACI;ACTO;371;2,61
ACI;ACTO;372;2,61
ACI;ACTO;373;2,61
ACI;ACTO;374;2,61
ACI;ACTO;375;2,61
ACI;ACTO;376;2,61
ACI;ACTO;377;2,66
ACI;ACTO;378;2,66
ACI;ACTO;379;2,3
ACI;ACTO;380;2
ACI;ACTO;381;1,89
ACI;ACTO;382;1,89
ACI;ACTO;383;2,05
ACI;ACTO;384;2,05
ACI;ACTO;385;1,84
ACI;ACTO;386;1,84
ACI;ACTO;387;1,84
ACI;ACTO;388;1,69
ACI;ACTO;389;1,74
ACI;ACTO;390;2,66
ACI;ACTO;391;2,25
ACI;ACTO;392;2,25
ACI;ACTO;393;2,15
ACI;ACTO;394;1,69
ACI;ACTO;395;1,69
ACI;ACTO;396;1,64
ACI;ACTO;397;1,54
ACI;ACTO;398;2,25
ACI;ACTO;399;2,15
ACI;ACTO;400;2,25
ACI;ACTO;401;2,25
ACI;ACTO;402;2,35
ACI;ACTO;403;2,56
ACI;ACTO;404;2,46
ACI;ACTO;405;2,51
ACI;ACTO;406;2,35
ACI;ACTO;407;2,46
ACI;ACTO;408;2,46
ACI;ACTO;409;2,56
ACI;ACTO;410;2,46
ACI;ACTO;411;2,3
ACI;ACTO;412;2,71
ACI;ACTO;413;2,56
ACI;ACTO;414;2,61
ACI;ACTO;415;2,71
ACI;ACTO;416;2,92
ACI;ACTO;417;2,82
ACI;ACTO;418;3,17
ACI;ACTO;419;2,92
ACI;ACTO;420;2,87
ACI;ACTO;421;2,92
ACI;ACTO;422;2,92
ACI;ACTO;423;2,97
ACI;ACTO;424;2,97
ACI;ACTO;425;3,07
ACI;ACTO;426;2,92
ACI;ACTO;427;2,66
ACI;ACTO;428;2,61
ACI;ACTO;429;2,66
ACI;ACTO;430;2,82
ACI;ACTO;431;2,82
ACI;ACTO;432;2,72
ACI;ACTO;433;2,46
ACI;ACTO;434;2,35
ACI;ACTO;435;2,2
ACI;ACTO;436;2,2
ACI;ACTO;437;2,1
ACI;ACTO;438;2,05
ACI;ACTO;439;2,15
ACI;ACTO;440;2,05
ACI;ACTO;441;1,94
ACI;ACTO;442;1,94
ACI;ACTO;443;1,89
ACI;ACTO;444;2,66
ACI;ACTO;445;3,43
ACI;ACTO;446;2,87
ACI;ACTO;447;2,87
ACI;ACTO;448;2,71
ACI;ACTO;449;2,71
ACI;ACTO;450;2,56
ACI;ACTO;451;2,41
ACI;ACTO;452;2,2
ACI;ACTO;453;2,15
ACI;ACTO;454;2,15
ACI;ACTO;455;2,05
ACI;ACTO;456;2,66
ACI;ACTO;457;2,97
ACI;ACTO;458;2,56
ACI;ACTO;459;2,16
ACI;ACTO;460;1,69
ACI;ACTO;461;2,05
ACI;ACTO;462;2,15
ACI;ACTO;463;2,05
ACI;ACTO;464;1,64
ACI;ACTO;465;1,64
ACI;ACTO;466;1,64
ACI;ACTO;467;1,59
ACI;ACTO;468;1,59
ACI;ACTO;469;1,64
ACI;ACTO;470;1,64
ACI;ACTO;471;1,69
ACI;ACTO;472;2,15
ACI;ACTO;473;1,64
ACI;ACTO;474;1,64
ACI;ACTO;475;1,74
ACI;ACTO;476;1,64
ACI;ACTO;477;1,74
ACI;ACTO;478;1,64
ACI;ACTO;479;1,59
ACI;ACTO;480;1,28
ACI;ACTO;481;1,54
ACI;ACTO;482;1,74
ACI;ACTO;483;1,74
ACI;ACTO;484;1,69
ACI;ACTO;485;1,59
ACI;ACTO;486;1,48
ACI;ACTO;487;1,38
ACI;ACTO;488;1,33
ACI;ACTO;489;1,43
ACI;ACTO;490;1,48
ACI;ACTO;491;1,54
ACI;ACTO;492;1,84
ACI;ACTO;493;1,74
ACI;ACTO;494;1,74
ACI;ACTO;495;1,79
ACI;ACTO;496;1,74
ACI;ACTO;497;1,74
ACI;ACTO;498;1,74
ACI;ACTO;499;1,84
ACI;ACTO;500;1,84
ACI;ACTO;501;1,79
ACI;ACTO;502;1,74
ACI;ACTO;503;1,79
ACI;ACTO;504;1,74
ACI;ACTO;505;1,74
ACI;ACTO;506;1,64
ACI;ACTO;507;1,56
ACI;ACTO;508;1,74
ACI;ACTO;509;1,79
ACI;ACTO;510;1,79
ACI;ACTO;511;1,79
ACI;ACTO;512;1,74
ACI;ACTO;513;1,69
ACI;ACTO;514;1,79
ACI;ACTO;515;1,74
ACI;ACTO;516;1,74
ACI;ACTO;517;1,69
ACI;ACTO;518;1,74
ACI;ACTO;519;1,69
ACI;ACTO;520;1,48
ACI;ACTO;521;1,48
ACI;ACTO;522;1,54
ACI;ACTO;523;1,54
ACI;ACTO;524;1,48
ACI;ACTO;525;1,48
ACI;ACTO;526;1,48
ACI;ACTO;527;148
ACI;ACTO;528;1,43
ACI;ACTO;529;1,48
ACI;ACTO;530;1,54
ACI;ACTO;531;1,64
ACI;ACTO;532;1,59
ACI;ACTO;533;1,79
ACI;ACTO;534;1,79
ACI;ACTO;535;1,94
ACI;ACTO;536;1,94
ACI;ACTO;537;2
ACI;ACTO;538;2,05
ACI;ACTO;539;2,41
ACI;ACTO;540;2,05
ACI;ACTO;541;2,05
ACI;ACTO;542;2,05
ACI;ACTO;543;2,15
ACI;ACTO;544;2,56
ACI;ACTO;545;2,92
ACI;ACTO;546;3,07
ACI;ACTO;547;2,91
ACI;ACTO;548;2,46
ACI;ACTO;549;3,07
ACI;ACTO;550;3,12
ACI;ACTO;551;2,92
ACI;ACTO;552;2,92
ACI;ACTO;553;2,61
ACI;ACTO;554;2,41
ACI;ACTO;555;2,61
ACI;ACTO;556;2,71
ACI;ACTO;557;2,71
ACI;ACTO;558;2,46
HUM;ACE;1;0,16
HUM;ACE;2;0,16
HUM;ACE;3;0,16
HUM;ACE;4;0,18
HUM;ACE;5;0,16
HUM;ACE;6;0,16
HUM;ACE;7;0,14
HUM;ACE;8;0,18
HUM;ACE;9;0,16
HUM;ACE;10;0,16
HUM;ACE;11;0,16
HUM;ACE;12;0,14
HUM;ACE;13;0,16
HUM;ACE;14;0,2
HUM;ACE;15;0,2
HUM;ACE;16;0,16
HUM;ACE;17;0,18
HUM;ACE;18;0,2
HUM;ACE;19;0,18
HUM;ACE;20;0,16
HUM;ACE;21;0,28
HUM;ACE;22;0,18
HUM;ACE;23;0,14
HUM;ACE;24;0,2
HUM;ACE;25;0,2
HUM;ACE;26;0,18
HUM;ACE;27;0,18
HUM;ACE;28;0,18
HUM;ACE;29;0,22
HUM;ACE;30;0,14
HUM;ACE;31;0,16
HUM;ACE;32;0,16
HUM;ACE;33;0,16
HUM;ACE;34;0,18
HUM;ACE;35;0,18
HUM;ACE;36;0,18
HUM;ACE;37;0,18
HUM;ACE;38;0,18
HUM;ACE;39;0,18
HUM;ACE;40;0,22
HUM;ACE;41;0,18
HUM;ACE;42;0,16
HUM;ACE;43;0,18
HUM;ACE;44;0,2
HUM;ACE;45;0,16
HUM;ACE;46;0,18
HUM;ACE;47;0,2
HUM;ACE;48;0,2
HUM;ACE;49;0,18
HUM;ACE;50;0,22
HUM;ACE;51;0,18
HUM;ACE;52;0,22
HUM;ACE;53;0,24
HUM;ACE;54;0,24
HUM;ACE;55;0,2
HUM;ACE;56;0,18
HUM;ACE;57;0,18
HUM;ACE;58;0,18
HUM;ACE;59;0,2
HUM;ACE;61;0,18
HUM;ACE;62;0,2
HUM;ACE;63;0,18
HUM;ACE;65;0,02
HUM;ACE;67;0,22
HUM;ACE;68;0,42
HUM;ACE;69;0,2
HUM;ACE;70;0,2
HUM;ACE;71;0,2
HUM;ACE;72;0,02
HUM;ACE;73;0,18
HUM;ACE;74;0,16
HUM;ACE;75;0,18
HUM;ACE;76;0,16
HUM;ACE;77;0,16
HUM;ACE;78;0,2
HUM;ACE;79;0,2
HUM;ACE;80;0,2
HUM;ACE;81;0,24
HUM;ACE;82;0,18
HUM;ACE;83;0,2
HUM;ACE;84;0,2
HUM;ACE;85;0,18
HUM;ACE;86;0,2
HUM;ACE;87;0,18
HUM;ACE;88;0,2
HUM;ACE;89;0,18
HUM;ACE;90;0,2
HUM;ACE;91;0,2
HUM;ACE;92;0,2
HUM;ACE;93;0,2
HUM;ACE;94;0,18
HUM;ACE;95;0,41
HUM;ACE;96;0,2
HUM;ACE;97;0,3
HUM;ACE;98;0,3
HUM;ACE;99;0,24
HUM;ACE;100;0,24
HUM;ACE;101;0,18
HUM;ACE;102;0,18
HUM;ACE;103;0,2
HUM;ACE;104;0,2
HUM;ACE;105;0,18
HUM;ACE;106;0,2
HUM;ACE;107;0,2
HUM;ACE;108;0,28
HUM;ACE;109;0,2
HUM;ACE;110;0,2
HUM;ACE;111;0,2
HUM;ACE;112;0,22
HUM;ACE;113;0,19
HUM;ACE;114;0,19
HUM;ACE;115;0,2
HUM;ACE;116;0,2
HUM;ACE;117;0,2
HUM;ACE;118;0,19
HUM;ACE;119;0,2
HUM;ACE;120;0,16
HUM;ACE;121;0,16
HUM;ACE;122;0,18
HUM;ACE;123;0,2
HUM;ACE;124;0,2
HUM;ACE;125;0,16
HUM;ACE;126;0,2
HUM;ACE;127;0,2
HUM;ACE;128;0,18
HUM;ACE;129;0,16
HUM;ACE;130;0,16
HUM;ACE;131;0,16
HUM;ACE;132;0,16
HUM;ACE;133;0,2
HUM;ACE;134;0,2
HUM;ACE;135;0,2
HUM;ACE;136;0,18
HUM;ACE;137;0,2
HUM;ACE;138;0,2
HUM;ACE;139;0,2
HUM;ACE;140;0,2
HUM;ACE;141;0,22
HUM;ACE;142;0,22
HUM;ACE;143;0,28
HUM;ACE;144;0,28
HUM;ACE;145;0,28
HUM;ACE;146;0,18
HUM;ACE;147;0,2
HUM;ACE;148;0,22
HUM;ACE;149;0,2
HUM;ACE;150;0,2
HUM;ACE;151;0,2
HUM;ACE;152;0,18
HUM;ACE;153;0,2
HUM;ACE;154;0,18
HUM;ACE;155;0,2
HUM;ACE;156;0,18
HUM;ACE;157;0,18
HUM;ACE;158;0,18
HUM;ACE;159;0,18
HUM;ACE;160;0,18
HUM;ACE;161;0,18
HUM;ACE;162;0,2
HUM;ACE;163;0,2
HUM;ACE;164;0,24
HUM;ACE;165;0,2
HUM;ACE;166;0,2
HUM;ACE;167;0,2
HUM;ACE;168;0,22
HUM;ACE;169;0,22
HUM;ACE;170;0,2
HUM;ACTO;171;0,2
HUM;ACTO;172;0,2
HUM;ACTO;173;0,26
HUM;ACTO;174;0,2
HUM;ACTO;175;0,26
HUM;ACTO;176;0,2
HUM;ACTO;177;0,2
HUM;ACTO;178;0,2
HUM;ACTO;179;0,22
HUM;ACTO;180;0,2
HUM;ACTO;181;0,24
HUM;ACTO;182;0,24
HUM;ACTO;184;0,2
HUM;ACTO;185;0,24
HUM;ACTO;186;0,22
HUM;ACTO;187;0,28
HUM;ACTO;188;0,2
HUM;ACTO;189;0,24
HUM;ACTO;190;0,2
HUM;ACTO;191;0,24
HUM;ACTO;192;0,22
HUM;ACTO;193;0,24
HUM;ACTO;194;0,2
HUM;ACTO;195;0,2
HUM;ACTO;196;0,22
HUM;ACTO;197;0,16
HUM;ACTO;198;0,2
HUM;ACTO;199;0,22
HUM;ACTO;200;0,2
HUM;ACTO;201;0,2
HUM;ACTO;202;0,22
HUM;ACTO;203;0,22
HUM;ACTO;204;0,18
HUM;ACTO;205;0,18
HUM;ACTO;206;0,18
HUM;ACTO;207;0,18
HUM;ACTO;208;0,18
HUM;ACTO;209;0,16
HUM;ACTO;210;0,2
HUM;ACTO;211;0,2
HUM;ACTO;212;0,2
HUM;ACTO;213;0,22
HUM;ACTO;214;0,2
HUM;ACTO;215;0,22
HUM;ACTO;216;0,2
HUM;ACTO;217;0,2
HUM;ACTO;218;0,2
HUM;ACTO;219;0,2
HUM;ACTO;220;0,18
HUM;ACTO;221;0,18
HUM;ACTO;222;0,18
HUM;ACTO;223;0,18
HUM;ACTO;224;0,2
HUM;ACTO;225;0,22
HUM;ACTO;226;0,2
HUM;ACTO;227;0,22
HUM;ACTO;228;0,22
HUM;ACTO;229;0,22
HUM;ACTO;230;0,2
HUM;ACTO;231;0,16
HUM;ACTO;232;0,16
HUM;ACTO;233;0,18
HUM;ACTO;234;0,16
HUM;ACTO;235;0,2
HUM;ACTO;236;0,18
HUM;ACTO;237;0,16
HUM;ACTO;238;0,2
HUM;ACTO;239;0,16
HUM;ACTO;240;0,18
HUM;ACTO;241;0,18
HUM;ACTO;242;0,18
HUM;ACTO;243;0,18
HUM;ACTO;244;0,18
HUM;ACTO;245;0,18
HUM;ACTO;246;0,22
HUM;ACTO;247;0,16
HUM;ACTO;248;0,16
HUM;ACTO;249;0,16
HUM;ACTO;250;0,16
HUM;ACTO;251;0,22
HUM;ACTO;252;0,2
HUM;ACTO;253;0,2
HUM;ACTO;254;0,18
HUM;ACTO;255;0,2
HUM;ACTO;256;0,18
HUM;ACTO;257;0,18
HUM;ACTO;258;0,18
HUM;ACTO;259;0,2
HUM;ACTO;260;0,2
HUM;ACTO;261;0,18
HUM;ACTO;262;0,24
HUM;ACTO;263;0,18
HUM;ACTO;264;0,18
HUM;ACTO;265;0,18
HUM;ACTO;266;0,2
HUM;ACTO;267;0,2
HUM;ACTO;268;0,18
HUM;ACTO;269;0,18
HUM;ACTO;270;0,18
HUM;ACTO;271;0,2
HUM;ACTO;272;0,18
HUM;ACTO;273;0,18
HUM;ACTO;274;0,24
HUM;ACTO;275;0,2
HUM;ACTO;276;0,18
HUM;ACTO;277;0,2
HUM;ACTO;278;0,22
HUM;ACTO;279;0,2
HUM;ACTO;280;0,18
HUM;ACTO;281;0,18
HUM;ACTO;282;0,2
HUM;ACTO;283;0,18
HUM;ACTO;284;0,22
HUM;ACTO;285;0,18
HUM;ACTO;286;0,16
HUM;ACTO;287;0,16
HUM;ACTO;288;0,16
HUM;ACTO;289;0,16
HUM;ACTO;290;0,18
HUM;ACTO;291;0,18
HUM;ACTO;292;0,16
HUM;ACTO;293;18
HUM;ACTO;294;0,16
HUM;ACTO;295;0,18
HUM;ACTO;296;0,18
HUM;ACTO;297;0,16
HUM;ACTO;298;0,18
HUM;ACTO;299;0,18
HUM;ACTO;300;0,18
HUM;ACTO;301;0,18
HUM;ACTO;302;0,18
HUM;ACTO;303;0,18
HUM;ACTO;304;0,2
HUM;ACTO;305;0,18
HUM;ACTO;306;0,18
HUM;ACTO;307;0,2
HUM;ACTO;308;0,2
HUM;ACTO;309;0,18
HUM;ACTO;310;0,22
HUM;ACTO;311;0,18
HUM;ACTO;312;2,2
HUM;ACTO;313;0,3
HUM;ACTO;314;0,3
HUM;ACTO;315;0,3
HUM;ACTO;316;0,26
HUM;ACTO;317;0,24
HUM;ACTO;318;0,24
HUM;ACTO;319;0,22
HUM;ACTO;320;0,22
HUM;ACTO;321;0,24
HUM;ACTO;322;0,18
HUM;ACTO;323;0,22
HUM;ACTO;324;0,28
HUM;ACTO;325;0,22
HUM;ACTO;326;20
HUM;ACTO;327;0,22
HUM;ACTO;328;0,22
HUM;ACTO;329;0,2
HUM;ACTO;330;0,24
HUM;ACTO;331;0,26
HUM;ACTO;332;0,24
HUM;ACTO;333;0,24
HUM;ACTO;334;0,24
HUM;ACTO;335;0,22
HUM;ACTO;336;0,22
HUM;ACTO;337;0,28
HUM;ACTO;338;0,2
HUM;ACTO;339;0,26
HUM;ACTO;340;0,28
HUM;ACTO;341;0,24
HUM;ACTO;342;0,22
HUM;ACTO;343;0,2
HUM;ACTO;344;0,22
HUM;ACTO;345;0,18
HUM;ACTO;346;0,2
HUM;ACTO;347;0,22
HUM;ACTO;348;0,2
HUM;ACTO;349;0,2
HUM;ACTO;350;0,22
HUM;ACTO;351;0,22
HUM;ACTO;352;0,2
HUM;ACTO;353;0,22
HUM;ACTO;354;0,2
HUM;ACTO;355;0,22
HUM;ACTO;356;0,22
HUM;ACTO;357;0,2
HUM;ACTO;358;0,18
HUM;ACTO;359;0,2
HUM;ACTO;360;0,24
HUM;ACTO;361;0,22
HUM;ACTO;362;0,18
HUM;ACTO;363;0,18
HUM;ACTO;364;0,32
HUM;ACTO;365;0,22
HUM;ACTO;366;0,3
HUM;ACTO;367;0,18
HUM;ACTO;368;0,22
HUM;ACTO;369;0,22
HUM;ACTO;370;0,2
HUM;ACTO;371;0,2
HUM;ACTO;372;0,2
HUM;ACTO;373;0,22
HUM;ACTO;374;0,18
HUM;ACTO;375;0,2
HUM;ACTO;376;0,2
HUM;ACTO;377;0,32
HUM;ACTO;378;0,18
HUM;ACTO;379;0,17
HUM;ACTO;380;0,16
HUM;ACTO;381;0,14
HUM;ACTO;382;0,16
HUM;ACTO;383;0,16
HUM;ACTO;384;0,14
HUM;ACTO;385;0,16
HUM;ACTO;386;0,14
HUM;ACTO;387;0,14
HUM;ACTO;388;0,14
HUM;ACTO;389;0,18
HUM;ACTO;390;0,26
HUM;ACTO;391;0,16
HUM;ACTO;392;0,16
HUM;ACTO;393;0,2
HUM;ACTO;394;0,18
HUM;ACTO;395;0,14
HUM;ACTO;396;0,12
HUM;ACTO;397;0,18
HUM;ACTO;398;0,2
HUM;ACTO;399;0,18
HUM;ACTO;400;0,18
HUM;ACTO;401;0,18
HUM;ACTO;402;0,2
HUM;ACTO;403;0,18
HUM;ACTO;404;0,2
